Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,26.9784,87.0945,5.75,661,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,10,18,1,45,0,0,0,18.2,87.6,5,1.2
2019,10,18,2,45,0,0,0,17.4,88.6,5,1.1
2019,10,18,3,45,0,0,0,16.6,90.0,5,1.1
2019,10,18,4,45,0,0,0,17.0,87.5,5,1.1
2019,10,18,5,45,4,22,23,17.8,84.2,5,1.1
2019,10,18,6,45,287,100,184,19.9,80.5,5,1.1
2019,10,18,7,45,471,159,384,22.1,75.2,15,0.8
2019,10,18,8,45,632,177,578,22.7,72.7,47,0.4
2019,10,18,9,45,692,194,710,24.2,67.8,107,0.2
2019,10,18,10,45,709,206,774,26.2,60.1,178,0.4
2019,10,18,11,45,699,210,767,27.0,57.7,195,0.8
2019,10,18,12,45,655,208,689,27.2,57.2,205,1.2
2019,10,18,13,45,575,192,547,27.0,58.2,216,1.3
2019,10,18,14,45,428,159,356,25.2,67.6,226,1.4
2019,10,18,15,45,90,113,140,23.2,76.8,226,1.2
2019,10,18,16,45,5,17,18,22.7,78.2,212,1.1
2019,10,18,17,45,0,0,0,22.7,77.0,215,1.0
2019,10,18,18,45,0,0,0,22.8,76.5,248,0.8
2019,10,18,19,45,0,0,0,21.4,81.0,312,0.6
2019,10,18,20,45,0,0,0,20.0,85.0,3,0.7
2019,10,18,21,45,0,0,0,19.2,86.5,10,0.9
2019,10,18,22,45,0,0,0,18.3,87.8,3,0.9
2019,10,18,23,45,0,0,0,17.8,88.4,3,0.9
2019,10,19,0,45,0,0,0,17.3,89.2,6,1.0
2019,10,19,1,45,0,0,0,16.8,90.0,5,1.1
2019,10,19,2,45,0,0,0,16.2,92.3,5,1.3
2019,10,19,3,45,0,0,0,15.6,94.4,4,1.4
2019,10,19,4,45,0,0,0,16.0,91.7,4,1.4
2019,10,19,5,45,0,13,13,16.8,87.7,6,1.4
2019,10,19,6,45,0,36,36,19.0,83.3,9,1.3
2019,10,19,7,45,0,166,166,21.4,80.0,14,0.9
2019,10,19,8,45,238,296,453,22.0,79.1,336,0.2
2019,10,19,9,45,309,356,585,23.5,74.1,222,0.5
2019,10,19,10,45,268,404,616,25.5,67.3,219,1.0
2019,10,19,11,45,157,446,571,26.0,64.8,218,1.5
2019,10,19,12,45,45,440,473,26.2,64.4,220,1.9
2019,10,19,13,45,36,357,379,26.2,64.6,225,1.9
2019,10,19,14,45,12,230,236,24.5,70.2,230,1.7
2019,10,19,15,45,14,106,108,22.6,77.9,236,1.3
2019,10,19,16,45,0,13,13,21.9,78.8,235,1.2
2019,10,19,17,45,0,0,0,21.8,76.3,228,1.3
2019,10,19,18,45,0,0,0,21.8,75.9,248,1.0
2019,10,19,19,45,0,0,0,21.1,79.2,295,0.6
2019,10,19,20,45,0,0,0,20.5,81.4,315,0.6
2019,10,19,21,45,0,0,0,19.9,82.3,325,0.8
2019,10,19,22,45,0,0,0,19.2,84.4,339,1.0
2019,10,19,23,45,0,0,0,18.8,86.0,350,1.1
2019,10,20,0,45,0,0,0,18.3,87.0,360,1.3
2019,10,20,1,45,0,0,0,18.0,86.7,4,1.4
2019,10,20,2,45,0,0,0,17.9,89.5,2,1.3
2019,10,20,3,45,0,0,0,18.0,92.1,358,1.3
2019,10,20,4,45,0,0,0,18.2,90.1,0,1.3
2019,10,20,5,45,0,10,10,18.6,88.7,5,1.1
2019,10,20,6,45,0,6,6,19.7,86.1,6,0.9
2019,10,20,7,45,0,61,61,20.7,82.7,333,0.5
2019,10,20,8,45,0,136,136,21.0,80.9,237,0.8
2019,10,20,9,45,0,156,156,22.0,77.8,232,1.4
2019,10,20,10,45,0,228,228,23.2,74.0,233,1.6
2019,10,20,11,45,0,130,130,23.6,72.0,234,1.8
2019,10,20,12,45,0,80,80,23.5,72.4,234,2.0
2019,10,20,13,45,0,60,60,23.3,73.5,238,1.9
2019,10,20,14,45,0,68,68,22.6,78.9,243,1.6
2019,10,20,15,45,0,52,52,21.8,83.6,237,1.2
2019,10,20,16,45,0,10,10,21.8,83.6,235,1.0
2019,10,20,17,45,0,0,0,21.6,84.1,247,0.9
2019,10,20,18,45,0,0,0,21.5,84.6,266,0.7
2019,10,20,19,45,0,0,0,21.3,85.4,295,0.7
2019,10,20,20,45,0,0,0,20.8,85.6,315,0.8
2019,10,20,21,45,0,0,0,20.4,86.4,326,0.9
2019,10,20,22,45,0,0,0,19.8,88.5,340,0.9
2019,10,20,23,45,0,0,0,19.5,89.1,346,0.8
2019,10,21,0,45,0,0,0,19.3,88.2,347,0.9
2019,10,21,1,45,0,0,0,19.3,87.7,348,1.0
2019,10,21,2,45,0,0,0,18.7,91.0,354,0.9
2019,10,21,3,45,0,0,0,17.9,94.8,357,1.0
2019,10,21,4,45,0,0,0,17.8,93.3,360,1.1
2019,10,21,5,45,0,4,4,18.4,91.0,3,0.9
2019,10,21,6,45,0,15,15,19.5,86.6,354,0.5
2019,10,21,7,45,0,37,37,20.2,83.7,324,0.4
2019,10,21,8,45,0,143,143,20.6,84.0,263,0.6
2019,10,21,9,45,10,370,378,22.0,79.6,240,1.2
2019,10,21,10,45,2,383,384,23.7,73.6,230,1.8
2019,10,21,11,45,0,314,314,24.1,73.0,233,2.1
2019,10,21,12,45,0,264,264,24.2,74.1,239,2.2
2019,10,21,13,45,0,190,190,24.1,75.0,241,2.2
2019,10,21,14,45,0,121,121,22.8,81.5,238,2.2
2019,10,21,15,45,0,62,62,21.6,88.7,235,1.7
2019,10,21,16,45,0,11,11,21.3,90.9,224,1.0
2019,10,21,17,45,0,0,0,21.5,91.5,207,0.9
2019,10,21,18,45,0,0,0,21.3,92.0,204,0.9
2019,10,21,19,45,0,0,0,20.4,93.7,214,0.7
2019,10,21,20,45,0,0,0,19.8,94.9,212,0.8
2019,10,21,21,45,0,0,0,19.4,95.7,190,0.9
2019,10,21,22,45,0,0,0,19.1,96.9,174,1.0
2019,10,21,23,45,0,0,0,19.1,97.8,171,1.0
2019,10,22,0,45,0,0,0,19.2,98.1,181,0.7
2019,10,22,1,45,0,0,0,19.1,97.8,194,0.4
2019,10,22,2,45,0,0,0,18.5,98.4,192,0.5
2019,10,22,3,45,0,0,0,18.1,99.4,203,0.5
2019,10,22,4,45,0,0,0,18.2,98.8,232,0.3
2019,10,22,5,45,0,10,10,18.1,98.1,256,0.2
2019,10,22,6,45,171,97,151,18.9,94.0,237,0.2
2019,10,22,7,45,444,168,376,19.8,89.7,209,0.4
2019,10,22,8,45,584,203,566,20.1,87.7,212,0.9
2019,10,22,9,45,470,302,643,21.7,80.1,215,1.5
2019,10,22,10,45,109,473,559,24.0,71.0,222,1.8
2019,10,22,11,45,10,439,447,25.1,67.2,225,2.1
2019,10,22,12,45,0,307,307,25.3,64.4,225,2.2
2019,10,22,13,45,0,221,221,25.3,61.6,226,2.2
2019,10,22,14,45,0,189,189,23.2,69.0,225,2.2
2019,10,22,15,45,0,79,79,21.2,78.4,223,1.8
2019,10,22,16,45,2,13,14,21.2,77.0,219,1.4
2019,10,22,17,45,0,0,0,21.7,73.2,210,1.3
2019,10,22,18,45,0,0,0,21.8,72.6,205,0.9
2019,10,22,19,45,0,0,0,20.7,75.4,240,0.5
2019,10,22,20,45,0,0,0,19.3,78.4,299,0.5
2019,10,22,21,45,0,0,0,18.0,81.3,336,0.7
2019,10,22,22,45,0,0,0,17.2,84.4,360,0.8
2019,10,22,23,45,0,0,0,16.6,86.9,9,0.9
2019,10,23,0,45,0,0,0,15.7,89.6,10,1.1
2019,10,23,1,45,0,0,0,15.0,91.6,9,1.2
2019,10,23,2,45,0,0,0,14.8,93.7,9,1.3
2019,10,23,3,45,0,0,0,15.1,94.7,7,1.2
2019,10,23,4,45,0,0,0,15.0,95.0,7,1.2
2019,10,23,5,45,0,8,8,15.2,95.0,8,1.4
2019,10,23,6,45,0,11,11,16.8,91.8,12,1.2
2019,10,23,7,45,0,54,54,18.3,86.5,48,0.7
2019,10,23,8,45,37,341,364,18.8,84.6,137,0.7
2019,10,23,9,45,0,256,256,20.5,80.9,170,1.2
2019,10,23,10,45,0,330,330,22.4,75.9,182,1.5
2019,10,23,11,45,0,315,315,22.8,74.8,194,1.7
2019,10,23,12,45,0,283,283,22.8,75.3,201,1.8
2019,10,23,13,45,0,151,151,22.9,75.8,204,1.7
2019,10,23,14,45,0,112,112,21.5,82.7,211,1.6
2019,10,23,15,45,0,53,53,20.0,89.9,217,1.3
2019,10,23,16,45,0,7,7,19.7,91.1,210,1.0
2019,10,23,17,45,0,0,0,19.9,91.4,200,1.0
2019,10,23,18,45,0,0,0,20.2,90.0,189,1.0
2019,10,23,19,45,0,0,0,19.6,90.5,177,0.9
2019,10,23,20,45,0,0,0,19.4,89.9,169,0.8
2019,10,23,21,45,0,0,0,19.2,90.2,164,0.7
2019,10,23,22,45,0,0,0,18.8,91.3,162,0.8
2019,10,23,23,45,0,0,0,18.9,90.4,157,0.8
2019,10,24,0,45,0,0,0,18.4,90.4,147,0.7
2019,10,24,1,45,0,0,0,17.8,91.2,147,0.7
2019,10,24,2,45,0,0,0,18.2,90.4,153,0.7
2019,10,24,3,45,0,0,0,18.5,90.7,146,0.7
2019,10,24,4,45,0,0,0,18.5,91.0,123,0.8
2019,10,24,5,45,0,6,6,18.7,89.8,93,0.9
2019,10,24,6,45,0,29,29,19.0,88.2,75,1.0
2019,10,24,7,45,0,87,87,19.2,86.5,87,1.0
2019,10,24,8,45,0,184,184,19.1,86.5,122,1.0
2019,10,24,9,45,0,208,208,20.0,83.7,149,1.3
2019,10,24,10,45,0,272,272,21.6,77.8,162,1.7
2019,10,24,11,45,0,236,236,22.4,74.8,169,1.9
2019,10,24,12,45,0,184,184,22.3,73.3,171,1.9
2019,10,24,13,45,0,182,182,22.1,71.9,169,1.8
2019,10,24,14,45,0,108,108,21.2,75.1,172,1.7
2019,10,24,15,45,0,61,61,20.2,79.6,175,1.7
2019,10,24,16,45,0,9,9,20.0,81.8,172,1.4
2019,10,24,17,45,0,0,0,19.6,83.4,161,1.1
2019,10,24,18,45,0,0,0,19.3,85.5,145,0.8
2019,10,24,19,45,0,0,0,18.7,88.2,138,0.7
2019,10,24,20,45,0,0,0,18.2,90.1,127,0.6
2019,10,24,21,45,0,0,0,17.9,92.4,110,0.6
2019,10,24,22,45,0,0,0,17.5,94.2,87,0.5
2019,10,24,23,45,0,0,0,17.3,95.1,64,0.3
2019,10,25,0,45,0,0,0,17.0,96.0,61,0.4
2019,10,25,1,45,0,0,0,16.6,96.6,59,0.6
2019,10,25,2,45,0,0,0,16.0,96.5,42,0.7
2019,10,25,3,45,0,0,0,15.7,95.9,43,0.6
2019,10,25,4,45,0,0,0,15.8,95.9,64,0.7
2019,10,25,5,45,0,2,2,16.2,95.6,59,0.9
2019,10,25,6,45,0,21,21,17.0,93.2,65,0.9
2019,10,25,7,45,0,145,145,18.5,87.3,79,1.0
2019,10,25,8,45,0,302,302,20.0,80.8,96,1.1
2019,10,25,9,45,0,307,307,20.8,75.2,132,1.1
2019,10,25,10,45,0,338,338,21.5,70.2,154,1.5
2019,10,25,11,45,0,233,233,21.7,68.9,153,1.7
2019,10,25,12,45,0,178,178,21.7,69.8,154,1.4
2019,10,25,13,45,0,126,126,21.7,69.8,164,1.0
2019,10,25,14,45,0,71,71,20.7,75.0,182,1.2
2019,10,25,15,45,0,60,60,19.6,83.1,187,1.2
2019,10,25,16,45,0,7,7,19.1,85.2,186,0.9
2019,10,25,17,45,0,0,0,18.6,85.9,196,0.9
2019,10,25,18,45,0,0,0,18.6,87.3,211,0.9
2019,10,25,19,45,0,0,0,18.3,88.7,216,0.9
2019,10,25,20,45,0,0,0,18.2,89.2,234,0.8
2019,10,25,21,45,0,0,0,18.4,88.1,275,0.7
2019,10,25,22,45,0,0,0,18.2,88.4,299,0.6
2019,10,25,23,45,0,0,0,18.1,89.5,290,0.6
2019,10,26,0,45,0,0,0,17.9,90.7,292,0.8
2019,10,26,1,45,0,0,0,17.6,91.5,303,1.0
2019,10,26,2,45,0,0,0,17.0,92.9,308,1.1
2019,10,26,3,45,0,0,0,16.6,93.8,324,1.2
2019,10,26,4,45,0,0,0,16.8,92.1,350,1.2
2019,10,26,5,45,8,10,11,16.7,92.6,13,1.1
2019,10,26,6,45,0,76,76,17.3,90.6,40,0.6
2019,10,26,7,45,256,200,325,19.8,80.4,168,0.3
2019,10,26,8,45,209,310,431,21.8,72.8,221,0.6
2019,10,26,9,45,31,414,435,22.2,70.8,232,1.0
2019,10,26,10,45,0,286,286,22.8,70.9,222,1.3
2019,10,26,11,45,0,234,234,23.0,71.6,218,1.7
2019,10,26,12,45,0,234,234,23.1,71.4,224,1.9
2019,10,26,13,45,0,168,168,22.8,71.6,230,1.9
2019,10,26,14,45,0,129,129,21.0,79.5,229,2.0
2019,10,26,15,45,0,63,63,19.4,88.2,222,1.6
2019,10,26,16,45,0,9,9,19.4,88.2,210,1.2
2019,10,26,17,45,0,0,0,19.4,88.8,205,1.2
2019,10,26,18,45,0,0,0,19.2,90.5,208,1.1
2019,10,26,19,45,0,0,0,18.7,92.5,209,1.0
2019,10,26,20,45,0,0,0,18.2,93.3,209,1.0
2019,10,26,21,45,0,0,0,18.2,93.0,213,1.0
2019,10,26,22,45,0,0,0,18.4,92.4,216,0.9
2019,10,26,23,45,0,0,0,18.6,92.2,220,0.8
2019,10,27,0,45,0,0,0,18.4,92.4,222,0.7
2019,10,27,1,45,0,0,0,18.0,91.5,217,0.5
2019,10,27,2,45,0,0,0,17.5,90.3,63,0.3
2019,10,27,3,45,0,0,0,17.0,90.0,37,0.8
2019,10,27,4,45,0,0,0,17.1,90.3,39,0.6
2019,10,27,5,45,0,6,6,17.3,90.9,53,0.5
2019,10,27,6,45,0,80,80,18.1,88.7,79,0.6
2019,10,27,7,45,27,239,253,19.0,85.7,113,0.6
2019,10,27,8,45,34,340,359,19.2,86.0,177,0.8
2019,10,27,9,45,133,356,448,20.3,81.9,203,1.4
2019,10,27,10,45,1,409,409,22.0,75.9,209,1.9
2019,10,27,11,45,24,358,377,22.7,74.3,210,2.2
2019,10,27,12,45,7,276,281,23.2,71.9,212,2.4
2019,10,27,13,45,0,163,163,23.1,70.1,213,2.3
2019,10,27,14,45,0,146,146,20.9,79.9,214,2.0
2019,10,27,15,45,0,79,79,19.2,88.2,210,1.7
2019,10,27,16,45,0,9,9,19.4,87.4,202,1.3
2019,10,27,17,45,0,0,0,19.5,89.3,195,1.0
2019,10,27,18,45,0,0,0,19.5,89.1,187,0.8
2019,10,27,19,45,0,0,0,19.0,89.0,167,0.7
2019,10,27,20,45,0,0,0,18.4,91.3,169,0.8
2019,10,27,21,45,0,0,0,18.1,92.4,180,0.7
2019,10,27,22,45,0,0,0,17.7,93.6,169,0.8
2019,10,27,23,45,0,0,0,17.4,94.8,169,1.0
2019,10,28,0,45,0,0,0,17.2,95.4,169,1.0
2019,10,28,1,45,0,0,0,16.9,95.3,155,0.9
2019,10,28,2,45,0,0,0,17.0,94.7,122,0.8
2019,10,28,3,45,0,0,0,17.1,93.5,76,0.8
2019,10,28,4,45,0,0,0,17.4,92.4,56,0.7
2019,10,28,5,45,0,6,6,17.4,93.0,51,0.6
2019,10,28,6,45,0,15,15,17.9,89.5,54,0.7
2019,10,28,7,45,0,146,146,18.7,85.1,103,0.5
2019,10,28,8,45,0,263,263,19.0,83.8,162,0.6
2019,10,28,9,45,0,354,354,20.6,77.2,175,0.6
2019,10,28,10,45,0,363,363,22.7,68.5,197,0.8
2019,10,28,11,45,1,444,445,23.4,67.3,212,1.2
2019,10,28,12,45,0,343,343,23.4,68.4,212,1.6
2019,10,28,13,45,2,310,311,23.6,68.9,213,1.7
2019,10,28,14,45,0,168,168,22.2,75.7,214,1.6
2019,10,28,15,45,0,59,59,20.5,81.9,208,1.3
2019,10,28,16,45,0,6,6,20.3,81.9,216,0.9
2019,10,28,17,45,0,0,0,20.4,80.3,259,0.7
2019,10,28,18,45,0,0,0,20.2,80.6,330,0.6
2019,10,28,19,45,0,0,0,18.5,86.0,9,0.9
2019,10,28,20,45,0,0,0,17.0,90.0,21,1.0
2019,10,28,21,45,0,0,0,16.7,89.7,14,1.1
2019,10,28,22,45,0,0,0,16.2,90.2,8,1.1
2019,10,28,23,45,0,0,0,15.4,92.0,6,1.0
2019,10,29,0,45,0,0,0,14.7,93.4,6,0.9
2019,10,29,1,45,0,0,0,14.2,94.6,6,1.0
2019,10,29,2,45,0,0,0,14.0,95.9,7,1.2
2019,10,29,3,45,0,0,0,13.9,96.2,8,1.5
2019,10,29,4,45,0,0,0,14.3,94.6,7,1.7
2019,10,29,5,45,5,16,16,15.0,92.5,9,1.7
2019,10,29,6,45,63,102,123,17.4,86.7,11,1.6
2019,10,29,7,45,344,175,329,20.1,80.0,12,1.2
2019,10,29,8,45,451,230,500,20.6,79.4,48,0.4
2019,10,29,9,45,503,266,621,22.0,74.8,170,0.5
2019,10,29,10,45,442,319,654,24.5,64.7,189,0.9
2019,10,29,11,45,731,186,738,25.8,60.8,196,1.3
2019,10,29,12,45,657,195,649,25.8,61.1,200,1.6
2019,10,29,13,45,633,159,524,25.6,61.5,202,1.7
2019,10,29,14,45,491,132,336,23.4,69.2,207,1.7
2019,10,29,15,45,255,77,137,21.1,76.9,210,1.4
2019,10,29,16,45,14,9,10,20.8,76.7,217,1.1
2019,10,29,17,45,0,0,0,21.0,74.5,228,0.9
2019,10,29,18,45,0,0,0,21.2,73.6,274,0.5
2019,10,29,19,45,0,0,0,20.2,76.1,333,0.6
2019,10,29,20,45,0,0,0,19.1,78.6,352,0.7
2019,10,29,21,45,0,0,0,17.7,83.7,3,1.0
2019,10,29,22,45,0,0,0,16.4,88.5,5,1.1
2019,10,29,23,45,0,0,0,15.8,89.6,3,1.1
2019,10,30,0,45,0,0,0,15.0,91.9,0,1.0
2019,10,30,1,45,0,0,0,14.2,93.7,0,1.0
2019,10,30,2,45,0,0,0,13.9,93.7,2,1.3
2019,10,30,3,45,0,0,0,13.8,93.7,2,1.4
2019,10,30,4,45,0,0,0,14.3,92.2,2,1.3
2019,10,30,5,45,0,7,7,15.0,90.5,5,1.2
2019,10,30,6,45,0,75,75,17.0,85.6,9,1.3
2019,10,30,7,45,14,194,202,19.3,79.2,21,1.0
2019,10,30,8,45,446,227,493,20.0,77.0,80,0.5
2019,10,30,9,45,512,258,617,21.7,71.5,167,0.8
2019,10,30,10,45,550,267,683,24.0,64.3,187,1.5
2019,10,30,11,45,748,172,733,25.0,62.5,196,1.8
2019,10,30,12,45,695,173,650,24.8,63.1,202,1.8
2019,10,30,13,45,430,215,469,24.4,64.4,210,1.7
2019,10,30,14,45,104,213,258,22.6,72.6,218,1.5
2019,10,30,15,45,93,94,112,20.7,81.4,220,1.2
2019,10,30,16,45,18,9,10,20.5,79.6,227,0.7
2019,10,30,17,45,0,0,0,20.7,76.2,292,0.3
2019,10,30,18,45,0,0,0,20.6,76.6,0,0.5
2019,10,30,19,45,0,0,0,19.6,80.0,4,0.7
2019,10,30,20,45,0,0,0,18.2,84.0,12,0.9
2019,10,30,21,45,0,0,0,17.3,86.4,12,1.2
2019,10,30,22,45,0,0,0,17.0,86.3,7,1.2
2019,10,30,23,45,0,0,0,17.2,85.0,360,1.0
2019,10,31,0,45,0,0,0,17.2,84.4,353,0.9
2019,10,31,1,45,0,0,0,17.0,84.7,357,0.9
2019,10,31,2,45,0,0,0,16.2,87.7,5,1.2
2019,10,31,3,45,0,0,0,15.2,91.7,8,1.4
2019,10,31,4,45,0,0,0,15.2,91.1,5,1.2
2019,10,31,5,45,0,13,13,16.0,88.8,0,1.0
2019,10,31,6,45,68,108,129,17.8,86.1,3,1.0
2019,10,31,7,45,466,148,353,19.7,81.8,19,0.8
2019,10,31,8,45,592,182,532,20.4,79.1,72,0.4
2019,10,31,9,45,631,213,653,21.8,73.1,164,0.5
2019,10,31,10,45,238,398,577,23.9,65.3,189,0.9
2019,10,31,11,45,281,376,587,24.7,63.3,195,1.3
2019,10,31,12,45,0,354,354,24.8,62.3,197,1.6
2019,10,31,13,45,0,294,294,24.0,65.6,203,1.5
2019,10,31,14,45,0,212,212,22.2,74.5,204,1.4
2019,10,31,15,45,22,93,96,21.0,80.2,203,1.1
2019,10,31,16,45,7,8,9,21.0,78.7,200,0.9
2019,10,31,17,45,0,0,0,21.3,73.9,164,0.5
2019,10,31,18,45,0,0,0,21.5,72.5,99,0.4
2019,10,31,19,45,0,0,0,20.3,75.9,54,0.6
2019,10,31,20,45,0,0,0,18.9,79.1,35,0.8
2019,10,31,21,45,0,0,0,18.3,80.6,27,0.9
2019,10,31,22,45,0,0,0,17.2,83.3,20,1.0
2019,10,31,23,45,0,0,0,16.1,85.7,11,1.1
2019,11,1,0,45,0,0,0,15.4,87.0,7,1.2
2019,11,1,1,45,0,0,0,15.2,88.1,7,1.2
2019,11,1,2,45,0,0,0,15.0,88.7,7,1.3
2019,11,1,3,45,0,0,0,14.8,89.3,7,1.3
2019,11,1,4,45,0,0,0,15.1,88.4,5,1.1
2019,11,1,5,45,0,11,11,15.5,86.7,8,1.1
2019,11,1,6,45,9,102,105,17.4,82.6,12,1.2
2019,11,1,7,45,287,181,310,19.3,78.2,21,1.1
2019,11,1,8,45,536,202,517,19.6,77.0,50,0.7
2019,11,1,9,45,611,223,648,21.2,71.6,133,0.6
2019,11,1,10,45,501,292,666,23.6,64.1,179,1.1
2019,11,1,11,45,17,439,452,24.5,62.0,199,1.4
2019,11,1,12,45,27,384,402,24.8,60.9,215,1.5
2019,11,1,13,45,138,297,379,25.0,60.2,226,1.5
2019,11,1,14,45,0,186,186,23.0,68.3,226,1.2
2019,11,1,15,45,119,87,111,21.1,76.0,218,0.9
2019,11,1,16,45,6,8,8,21.0,76.7,211,0.6
2019,11,1,17,45,0,0,0,21.4,75.3,237,0.4
2019,11,1,18,45,0,0,0,21.4,75.1,308,0.4
2019,11,1,19,45,0,0,0,19.9,80.3,358,0.7
2019,11,1,20,45,0,0,0,18.2,85.4,17,1.0
2019,11,1,21,45,0,0,0,17.0,88.0,20,1.2
2019,11,1,22,45,0,0,0,16.4,88.8,18,1.2
2019,11,1,23,45,0,0,0,16.4,88.5,15,1.1
2019,11,2,0,45,0,0,0,15.8,89.1,13,1.1
2019,11,2,1,45,0,0,0,15.2,89.9,10,1.1
2019,11,2,2,45,0,0,0,14.5,89.5,9,1.2
2019,11,2,3,45,0,0,0,13.8,88.9,11,1.3
2019,11,2,4,45,0,0,0,14.5,87.2,11,1.4
2019,11,2,5,45,0,9,9,15.5,84.8,8,1.4
2019,11,2,6,45,0,88,88,16.8,82.8,12,1.5
2019,11,2,7,45,196,194,285,18.8,77.6,22,1.2
2019,11,2,8,45,427,230,480,20.0,73.9,55,0.7
2019,11,2,9,45,508,259,611,21.4,70.2,136,0.5
2019,11,2,10,45,566,262,684,23.5,64.0,180,0.9
2019,11,2,11,45,713,194,721,24.8,61.7,193,1.3
2019,11,2,12,45,700,176,650,25.2,58.7,206,1.6
2019,11,2,13,45,617,163,509,25.2,57.4,215,1.8
2019,11,2,14,45,461,134,320,23.6,67.1,218,1.8
2019,11,2,15,45,231,74,125,21.6,78.8,218,1.5
2019,11,2,16,45,10,7,8,21.7,75.4,223,1.1
2019,11,2,17,45,0,0,0,22.6,67.8,271,0.6
2019,11,2,18,45,0,0,0,22.2,69.3,354,0.7
2019,11,2,19,45,0,0,0,20.5,75.9,10,0.9
2019,11,2,20,45,0,0,0,19.2,80.7,3,1.0
2019,11,2,21,45,0,0,0,18.5,81.9,0,1.1
2019,11,2,22,45,0,0,0,17.6,83.4,0,1.2
2019,11,2,23,45,0,0,0,17.0,85.0,0,1.2
2019,11,3,0,45,0,0,0,16.3,85.7,0,1.0
2019,11,3,1,45,0,0,0,15.6,86.8,0,1.0
2019,11,3,2,45,0,0,0,14.9,87.3,0,1.1
2019,11,3,3,45,0,0,0,14.4,87.8,4,1.3
2019,11,3,4,45,0,0,0,14.9,84.7,8,1.5
2019,11,3,5,45,0,12,12,15.6,82.1,8,1.5
2019,11,3,6,45,71,103,124,17.2,80.2,7,1.6
2019,11,3,7,45,485,139,348,20.0,74.6,9,1.4
2019,11,3,8,45,709,135,547,21.5,71.8,12,0.7
2019,11,3,9,45,558,232,612,22.7,68.9,32,0.2
2019,11,3,10,45,792,150,737,24.3,64.4,180,0.4
2019,11,3,11,45,604,227,670,24.9,63.7,187,1.2
2019,11,3,12,45,453,261,569,24.7,63.9,201,1.6
2019,11,3,13,45,425,219,449,24.4,66.1,209,1.4
2019,11,3,14,45,505,121,324,22.4,75.8,209,1.0
2019,11,3,15,45,232,76,123,20.6,84.5,220,0.8
2019,11,3,16,45,13,7,8,20.9,81.0,257,0.6
2019,11,3,17,45,0,0,0,21.1,75.5,335,0.6
2019,11,3,18,45,0,0,0,20.2,78.3,3,1.0
2019,11,3,19,45,0,0,0,18.6,83.5,4,1.4
2019,11,3,20,45,0,0,0,17.5,85.0,4,1.6
2019,11,3,21,45,0,0,0,16.8,85.2,4,1.5
2019,11,3,22,45,0,0,0,16.5,85.2,2,1.3
2019,11,3,23,45,0,0,0,16.4,84.6,2,1.3
2019,11,4,0,45,0,0,0,15.8,84.5,5,1.2
2019,11,4,1,45,0,0,0,15.0,84.7,2,1.3
2019,11,4,2,45,0,0,0,14.2,86.9,2,1.3
2019,11,4,3,45,0,0,0,13.6,89.2,2,1.4
2019,11,4,4,45,0,0,0,13.4,86.8,2,1.5
2019,11,4,5,45,0,10,10,13.7,84.0,4,1.5
2019,11,4,6,45,0,96,96,15.9,81.6,7,1.6
2019,11,4,7,45,71,225,257,18.7,75.9,14,1.4
2019,11,4,8,45,97,320,379,19.9,71.7,30,0.9
2019,11,4,9,45,542,243,614,21.3,67.4,68,0.5
2019,11,4,10,45,599,244,686,23.4,61.4,135,0.3
2019,11,4,11,45,723,185,714,24.6,58.8,174,0.6
2019,11,4,12,45,568,224,605,24.5,59.0,194,0.8
2019,11,4,13,45,645,150,508,24.2,60.2,215,0.8
2019,11,4,14,45,523,119,326,22.6,66.2,229,1.1
2019,11,4,15,45,284,68,129,20.6,76.4,238,1.1
2019,11,4,16,45,12,6,8,20.2,79.3,267,0.8
2019,11,4,17,45,0,0,0,20.5,75.2,304,0.7
2019,11,4,18,45,0,0,0,20.4,75.2,348,0.8
2019,11,4,19,45,0,0,0,18.9,80.2,12,1.0
2019,11,4,20,45,0,0,0,17.8,82.9,16,1.1
2019,11,4,21,45,0,0,0,17.8,81.8,15,1.2
2019,11,4,22,45,0,0,0,18.0,80.3,9,1.3
2019,11,4,23,45,0,0,0,18.0,79.0,4,1.5
2019,11,5,0,45,0,0,0,17.6,79.4,4,1.6
2019,11,5,1,45,0,0,0,17.0,81.2,4,1.5
2019,11,5,2,45,0,0,0,16.4,82.7,4,1.5
2019,11,5,3,45,0,0,0,16.0,83.7,6,1.6
2019,11,5,4,45,0,0,0,16.4,81.9,9,1.6
2019,11,5,5,45,0,9,9,17.0,79.6,10,1.5
2019,11,5,6,45,0,88,88,18.0,78.0,11,1.3
2019,11,5,7,45,224,185,285,19.0,75.2,15,1.2
2019,11,5,8,45,487,211,491,19.2,74.9,35,0.7
2019,11,5,9,45,579,231,626,20.8,71.3,148,0.4
2019,11,5,10,45,609,242,689,23.2,64.0,214,1.1
2019,11,5,11,45,470,295,639,23.9,61.1,231,1.6
2019,11,5,12,45,73,355,405,24.1,59.8,236,1.8
